,type,zola,water,price
8465,уголь,11.101,12.627,1713.0
8466,уголь,15.514,15.07,2122.0
8467,уголь,13.231,15.192,1813.0
8468,уголь,12.346,12.625,1618.0
8469,уголь,14.291,14.003,1171.0
8470,уголь,11.289,13.724,2405.0
8471,уголь,8.887,15.803,1785.0
8472,уголь,13.716,14.849,1337.0
8473,уголь,8.587,14.469,1472.0
8474,уголь,8.17,12.23,1783.0
8475,уголь,13.116,13.381,2044.0
8476,уголь,13.713,14.128,2401.0
8477,уголь,10.101,16.595,1488.0
8478,уголь,15.848,13.221,1301.0
8479,уголь,15.517,15.974,1331.0
8480,уголь,17.722,13.518,706.0
8481,уголь,11.381,15.631,1902.0
8482,уголь,10.187,15.111,1458.0
8483,уголь,16.28,14.208,2570.0
8484,уголь,23.71,14.917,1173.0
8485,уголь,11.903,13.49,1324.0
8486,уголь,8.939,13.321,1397.0
8487,уголь,21.208,10.616,1396.0
8488,уголь,17.342,12.12,869.0
8489,уголь,15.438,14.591,1998.0
8490,уголь,9.697,13.627,1287.0
8491,уголь,14.452,14.533,1919.0
8492,уголь,12.41,11.301,1133.0
8493,уголь,17.067,11.48,1229.0
8494,уголь,14.759,14.463,1974.0
8495,уголь,7.765,11.036,739.0
8496,уголь,16.626,13.146,741.0
8497,уголь,15.624,10.532,2288.0
8498,уголь,17.566,11.322,1725.0
8499,уголь,15.249,15.929,1738.0
8500,уголь,11.395,16.441,741.0
8501,уголь,8.065,9.511,1801.0
8502,уголь,10.101,12.353,1785.0
8503,уголь,10.523,16.325,1164.0
8504,уголь,17.022,14.404,1563.0
8505,уголь,9.955,10.749,2202.0
8506,уголь,13.521,16.171,1361.0
8507,уголь,13.048,13.464,1193.0
8508,уголь,7.755,16.378,2498.0
8509,уголь,14.053,12.955,1334.0
8510,уголь,19.369,16.8,776.0
8511,уголь,14.527,12.856,1850.0
8512,уголь,17.832,16.34,1602.0
8513,уголь,16.024,12.052,1291.0
8514,уголь,15.896,13.51,1711.0
8515,уголь,19.284,9.493,1540.0
8516,уголь,13.195,12.378,1458.0
8517,уголь,14.845,15.356,823.0
8518,уголь,12.267,9.847,889.0
8519,уголь,19.274,11.883,1899.0
8520,уголь,12.8,7.344,2239.0
8521,уголь,8.805,14.501,1497.0
8522,уголь,12.771,13.178,1071.0
8523,уголь,9.433,11.399,1981.0
8524,уголь,23.73,14.972,793.0
8525,уголь,13.776,15.983,1958.0
8526,уголь,24.125,15.012,1983.0
8527,уголь,19.778,15.95,1508.0
8528,уголь,13.767,10.322,1946.0
8529,уголь,17.566,15.556,1526.0
8530,уголь,17.131,15.837,1183.0
8531,уголь,17.825,16.163,1179.0
8532,уголь,10.541,10.15,1273.0
8533,уголь,9.816,15.094,1788.0
8534,уголь,11.962,10.644,1073.0
8535,уголь,11.819,16.45,1559.0
8536,уголь,12.292,16.652,1543.0
8537,уголь,23.513,14.928,2123.0
8538,уголь,14.567,15.985,1914.0
8539,уголь,14.325,11.992,701.0
8540,уголь,20.089,11.865,1512.0
8541,уголь,7.821,14.021,1641.0
8542,уголь,12.958,14.339,1710.0
8543,уголь,12.463,14.745,2383.0
8544,уголь,18.453,8.836,1557.0
8545,уголь,10.447,16.767,1417.0
8546,уголь,16.712,14.442,1775.0
8547,уголь,13.048,14.805,902.0
8548,уголь,21.276,15.477,918.0
8549,уголь,16.21,13.445,2106.0
8550,уголь,18.047,9.471,2023.0
8551,уголь,14.777,14.657,2406.0
8552,уголь,15.064,10.312,2691.0
8553,уголь,15.197,14.075,1843.0
8554,уголь,17.074,13.684,1500.0
8555,уголь,12.266,15.371,2363.0
8556,уголь,15.493,13.491,1587.0
8557,уголь,8.936,15.727,1993.0
8558,уголь,12.784,15.012,1767.0
8559,уголь,16.347,9.519,2502.0
8560,уголь,8.128,16.871,1752.0
8561,уголь,21.341,16.391,1050.0
8562,уголь,12.383,13.517,1969.0
8563,уголь,14.707,12.645,2016.0
8564,уголь,7.755,16.263,2020.0
8565,уголь,22.072,10.157,1896.0
8566,уголь,20.219,11.141,1786.0
8567,уголь,10.129,14.861,1404.0
8568,уголь,11.135,9.251,773.0
8569,уголь,11.185,15.243,1689.0
8570,уголь,19.73,13.849,1962.0
8571,уголь,8.75,13.721,1306.0
8572,уголь,17.72,16.816,942.0
8573,уголь,17.629,14.096,1969.0
8574,уголь,23.828,10.203,1876.0
8575,уголь,13.78,7.168,1157.0
8576,уголь,8.644,16.016,809.0
8577,уголь,14.577,16.201,875.0
8578,уголь,8.828,13.381,1225.0
8579,уголь,13.351,10.817,1565.0
8580,уголь,12.629,15.591,1533.0
8581,уголь,15.574,16.358,1674.0
8582,уголь,14.325,11.66,2299.0
8583,уголь,21.391,16.254,981.0
8584,уголь,10.795,11.78,1782.0
8585,уголь,22.452,14.463,1599.0
8586,уголь,12.516,14.093,1775.0
8587,уголь,12.823,11.507,1320.0
8588,уголь,10.509,14.675,1723.0
8589,уголь,8.802,15.279,1179.0
8590,уголь,11.6,16.404,1302.0
8591,уголь,15.971,11.551,2185.0
8592,уголь,12.909,11.628,1329.0
8593,уголь,10.354,15.86,1435.0
8594,уголь,8.196,15.53,2105.0
8595,уголь,10.993,10.932,2022.0
8596,уголь,15.852,12.762,1329.0
8597,уголь,22.226,15.511,1746.0
8598,уголь,14.889,13.358,1881.0
8599,уголь,17.536,12.801,1353.0
8600,уголь,12.667,13.929,1222.0
8601,уголь,15.823,13.149,2046.0
8602,уголь,19.168,12.528,1450.0
8603,уголь,9.295,15.11,2615.0
8604,уголь,10.951,14.729,1156.0
8605,уголь,14.894,10.543,1449.0
8606,уголь,15.39,10.658,1873.0
8607,уголь,12.905,15.303,1247.0
8608,уголь,15.365,12.017,2021.0
8609,уголь,15.721,12.129,1223.0
8610,уголь,19.279,9.71,1834.0
8611,уголь,18.253,13.198,1335.0
8612,уголь,20.121,13.958,818.0
8613,уголь,23.054,14.777,2566.0
8614,уголь,13.551,15.651,2193.0
8615,уголь,17.21,11.249,1793.0
8616,уголь,10.815,15.086,2147.0
8617,уголь,16.346,11.699,2115.0
8618,уголь,18.586,12.879,1416.0
8619,уголь,13.856,13.06,1115.0
8620,уголь,17.126,12.034,792.0
8621,уголь,20.155,14.493,1054.0
8622,уголь,10.021,16.34,1203.0
8623,уголь,16.093,16.549,1208.0
8624,уголь,14.862,9.452,701.0
8625,уголь,22.57,13.508,1210.0
8626,уголь,13.534,12.586,2595.0
8627,уголь,12.405,9.373,1194.0
8628,уголь,15.003,11.556,1337.0
8629,уголь,20.546,16.689,1001.0
8630,уголь,15.954,14.785,1033.0
8631,уголь,10.165,13.645,1322.0
8632,уголь,11.541,11.795,2416.0
8633,уголь,19.869,13.8,1207.0
8634,уголь,13.478,15.387,1077.0
8635,уголь,9.93,15.238,1442.0
8636,уголь,19.698,10.935,1695.0
8637,уголь,9.03,13.48,2433.0
8638,уголь,10.52,9.835,1912.0
8639,уголь,14.761,9.278,1578.0
8640,уголь,18.477,15.911,1298.0
8641,уголь,13.507,9.63,1733.0
8642,уголь,19.749,10.804,1719.0
8643,уголь,20.039,10.529,1266.0
8644,уголь,10.654,15.994,1304.0
8645,уголь,11.2,8.488,1065.0
8646,уголь,18.392,16.02,733.0
8647,уголь,16.151,14.424,1694.0
8648,уголь,16.884,10.438,1224.0
8649,уголь,10.347,12.426,1505.0
8650,уголь,11.854,9.77,1090.0
8651,уголь,15.31,14.833,1050.0
8652,уголь,10.779,16.204,1967.0
8653,уголь,12.196,13.572,1002.0
8654,уголь,13.136,13.002,1003.0
8655,уголь,15.629,13.427,1351.0
8656,уголь,18.382,15.129,867.0
8657,уголь,20.192,15.304,2134.0
8658,уголь,10.765,10.929,2014.0
8659,уголь,18.062,15.179,2198.0
8660,уголь,9.414,11.431,1357.0
8661,уголь,20.137,16.556,1760.0
8662,уголь,13.791,12.961,1368.0
8663,уголь,12.707,15.418,2622.0
8664,уголь,7.959,13.968,938.0
8665,уголь,18.067,12.457,1247.0
8666,уголь,16.649,11.291,1026.0
8667,уголь,18.54,12.486,1568.0
8668,уголь,12.179,16.14,1551.0
8669,уголь,21.682,14.952,777.0
8670,уголь,17.375,8.643,1208.0
8671,уголь,10.19,9.847,1281.0
8672,уголь,17.637,13.374,1405.0
8673,уголь,8.022,11.908,1934.0
8674,уголь,19.665,16.366,1220.0
8675,уголь,11.19,13.37,1729.0
8676,уголь,17.966,12.636,1331.0
8677,уголь,12.362,15.176,2057.0
8678,уголь,13.447,13.765,1758.0
8679,уголь,7.844,16.457,1029.0
8680,уголь,21.189,13.706,1295.0
8681,уголь,15.678,12.163,1575.0
8682,уголь,11.042,9.631,936.0
8683,уголь,9.904,9.158,1718.0
8684,уголь,14.513,10.412,1620.0
8685,уголь,15.206,14.62,1326.0
8686,уголь,14.149,16.817,1150.0
8687,уголь,9.526,16.186,2202.0
8688,уголь,14.871,15.71,1000.0
8689,уголь,14.191,13.232,1016.0
8690,уголь,12.811,11.56,2756.0
8691,уголь,14.48,16.942,2045.0
8692,уголь,18.806,15.313,1315.0
8693,уголь,12.168,12.525,2234.0
8694,уголь,13.95,9.012,1816.0
8695,уголь,21.549,7.139,1491.0
8696,уголь,10.169,10.415,1513.0
8697,уголь,13.054,13.176,1286.0
8698,уголь,11.744,11.622,954.0
8699,уголь,17.784,7.522,1003.0
8700,уголь,14.807,12.674,1908.0
8701,уголь,18.911,15.936,1313.0
8702,уголь,17.257,15.789,1864.0
8703,уголь,14.163,8.24,1373.0
8704,уголь,15.633,16.338,1600.0
8705,уголь,11.499,11.837,1370.0
8706,уголь,18.051,13.617,767.0
8707,уголь,16.798,12.353,2191.0
8708,уголь,15.112,13.354,1065.0
8709,уголь,21.472,12.684,899.0
8710,уголь,9.674,13.542,2105.0
8711,уголь,22.111,9.657,1089.0
8712,уголь,14.227,15.268,1541.0
8713,уголь,11.895,13.504,1828.0
8714,уголь,14.896,12.242,1490.0
8715,уголь,13.408,16.202,1975.0
8716,уголь,18.443,7.723,880.0
8717,уголь,21.051,13.485,836.0
8718,уголь,17.285,15.808,1971.0
8719,уголь,19.39,12.758,1223.0
8720,уголь,17.705,11.612,1212.0
8721,уголь,13.038,13.57,1123.0
8722,уголь,15.923,10.332,1511.0
8723,уголь,15.068,8.681,1652.0
8724,уголь,17.116,10.663,1930.0
8725,уголь,8.3,11.09,1547.0
8726,уголь,8.999,16.271,1456.0
8727,уголь,15.141,11.923,1499.0
8728,уголь,16.188,10.774,1546.0
8729,уголь,7.698,13.15,1294.0
8730,уголь,8.204,11.343,1433.0
8731,уголь,9.899,13.866,1917.0
8732,уголь,12.674,13.107,1572.0
8733,уголь,15.966,12.481,1282.0
8734,уголь,16.653,11.417,2220.0
8735,уголь,9.017,13.376,1599.0
8736,уголь,9.285,12.806,1430.0
8737,уголь,13.664,12.21,2224.0
8738,уголь,12.3,13.595,1118.0
8739,уголь,16.775,15.105,2230.0
8740,уголь,16.441,15.827,1550.0
8741,уголь,10.583,15.134,1956.0
8742,уголь,22.004,7.199,1720.0
8743,уголь,10.285,14.922,854.0
8744,уголь,18.574,12.43,1914.0
8745,уголь,14.607,13.302,2307.0
8746,уголь,9.885,10.48,2576.0
8747,уголь,15.406,16.726,1991.0
8748,уголь,18.022,16.716,1977.0
8749,уголь,17.15,12.611,1587.0
8750,уголь,16.371,11.94,1324.0
8751,уголь,17.282,14.601,2021.0
8752,уголь,16.631,10.862,877.0
8753,уголь,11.648,16.125,1197.0
8754,уголь,14.473,9.973,2116.0
8755,уголь,10.428,9.622,1433.0
8756,уголь,8.316,12.704,883.0
8757,уголь,17.557,12.969,1229.0
8758,уголь,9.723,16.677,2124.0
8759,уголь,12.992,11.257,1540.0
8760,уголь,16.521,12.464,1475.0
8761,уголь,21.12,15.306,2135.0
8762,уголь,19.475,16.227,1370.0
8763,уголь,8.768,10.93,1654.0
8764,уголь,9.206,13.999,1984.0
8765,уголь,19.3,13.007,1719.0
8766,уголь,12.175,13.239,1125.0
8767,уголь,20.472,15.829,1290.0
8768,уголь,21.541,12.242,2370.0
8769,уголь,11.009,10.243,976.0
8770,уголь,10.105,10.571,1495.0
8771,уголь,12.994,13.448,1769.0
8772,уголь,21.14,13.407,1719.0
8773,уголь,15.029,14.701,972.0
8774,уголь,20.769,11.699,1118.0
8775,уголь,9.357,15.525,1570.0
8776,уголь,18.194,16.925,931.0
8777,уголь,11.534,13.325,1050.0
8778,уголь,16.93,12.753,965.0
8779,уголь,16.715,15.334,1101.0
8780,уголь,9.694,15.882,2822.0
8781,уголь,7.613,15.691,1823.0
8782,уголь,16.361,14.67,1953.0
8783,уголь,20.152,11.598,2205.0
8784,уголь,21.27,10.878,2157.0
8785,уголь,15.315,11.144,759.0
8786,уголь,16.951,15.05,1226.0
8787,уголь,21.333,13.824,1822.0
8788,уголь,19.283,15.17,1873.0
8789,уголь,19.742,12.226,1808.0
8790,уголь,12.984,16.775,1377.0
8791,уголь,8.644,13.57,1073.0
8792,уголь,16.841,12.957,1277.0
8793,уголь,19.301,14.793,1321.0
8794,уголь,9.595,13.422,1797.0
8795,уголь,13.928,16.548,739.0
8796,уголь,9.517,11.1,1066.0
8797,уголь,14.59,13.792,1756.0
8798,уголь,13.737,14.373,1477.0
8799,уголь,9.786,9.236,2232.0
8800,уголь,12.523,12.973,1809.0
8801,уголь,17.143,11.425,1559.0
8802,уголь,14.293,9.791,2199.0
8803,уголь,14.925,13.44,1733.0
8804,уголь,22.393,15.313,1679.0
8805,уголь,21.067,13.165,1115.0
8806,уголь,9.837,15.286,1540.0
8807,уголь,9.596,11.644,1621.0
8808,уголь,14.471,15.889,1940.0
8809,уголь,15.634,12.121,1915.0
8810,уголь,13.626,16.455,910.0
8811,уголь,16.123,16.715,1871.0
8812,уголь,12.976,16.016,745.0
8813,уголь,12.452,15.76,1786.0
8814,уголь,23.087,14.396,1453.0
8815,уголь,16.425,11.256,1325.0
8816,уголь,8.71,12.615,1772.0
8817,уголь,16.744,8.458,2407.0
8818,уголь,13.666,14.158,1046.0
8819,уголь,11.868,15.39,922.0
8820,уголь,11.371,13.829,967.0
8821,уголь,15.46,16.856,1260.0
8822,уголь,18.825,14.022,1566.0
8823,уголь,12.621,15.639,1813.0
8824,уголь,15.404,14.073,1348.0
8825,уголь,16.347,14.173,946.0
8826,уголь,19.821,13.486,719.0
8827,уголь,19.74,14.7,1651.0
8828,уголь,10.192,10.315,1923.0
8829,уголь,11.745,11.291,1170.0
8830,уголь,7.641,14.615,2021.0
8831,уголь,19.08,12.027,2703.0
8832,уголь,12.622,13.933,2399.0
8833,уголь,13.81,14.468,1876.0
8834,уголь,14.273,15.483,1681.0
8835,уголь,18.129,12.713,2108.0
8836,уголь,8.966,10.869,1286.0
8837,уголь,18.477,13.947,2467.0
8838,уголь,16.204,12.021,784.0
8839,уголь,9.939,16.378,1636.0
8840,уголь,10.027,12.665,1429.0
8841,уголь,12.983,11.849,1605.0
8842,уголь,11.293,16.16,1967.0
8843,уголь,13.711,11.106,1104.0
8844,уголь,15.129,13.137,2089.0
8845,уголь,11.948,10.573,1052.0
8846,уголь,9.981,11.613,710.0
8847,уголь,15.789,14.121,1645.0
8848,уголь,11.362,11.294,1288.0
8849,уголь,14.34,13.616,1852.0
8850,уголь,16.623,8.335,1450.0
8851,уголь,19.338,13.323,1781.0
8852,уголь,22.444,15.805,1206.0
8853,уголь,15.467,16.836,1456.0
8854,уголь,23.739,16.525,1035.0
8855,уголь,11.619,9.41,1129.0
8856,уголь,11.342,15.655,2808.0
8857,уголь,20.673,14.294,2149.0
8858,уголь,11.016,12.366,1094.0
8859,уголь,14.796,13.478,1581.0
8860,уголь,16.116,9.749,1655.0
8861,уголь,14.839,11.971,1590.0
8862,уголь,15.439,12.339,739.0
8863,уголь,19.489,8.027,2376.0
8864,уголь,13.096,13.459,1175.0
8865,уголь,17.518,16.546,1664.0
8866,уголь,8.222,14.619,1527.0
8867,уголь,11.736,14.005,1145.0
8868,уголь,19.333,11.902,1820.0
8869,уголь,15.609,9.807,2368.0
8870,уголь,12.536,7.573,1871.0
8871,уголь,10.705,14.345,2186.0
8872,уголь,10.673,11.569,1821.0
8873,уголь,11.021,10.848,1057.0
8874,уголь,15.158,15.787,2017.0
8875,уголь,18.658,15.099,1347.0
8876,уголь,20.155,8.257,2348.0
8877,уголь,12.148,12.101,1485.0
8878,уголь,8.195,14.774,1135.0
8879,уголь,16.014,9.166,2562.0
8880,уголь,13.659,15.191,2344.0
8881,уголь,10.178,11.239,1817.0
8882,уголь,13.138,13.978,2446.0
8883,уголь,18.268,14.76,924.0
8884,уголь,10.099,14.714,1946.0
8885,уголь,14.49,9.622,1904.0
8886,уголь,13.61,16.748,1525.0
8887,уголь,8.35,15.426,854.0
8888,уголь,8.33,9.109,1951.0
8889,уголь,23.474,14.36,795.0
8890,уголь,18.893,11.235,1776.0
8891,уголь,15.0,8.009,2483.0
8892,уголь,21.516,14.82,1863.0
8893,уголь,14.149,14.534,1548.0
8894,уголь,10.748,12.686,1833.0
8895,уголь,13.241,13.321,1371.0
8896,уголь,21.366,16.756,1742.0
8897,уголь,14.9,11.531,1827.0
8898,уголь,13.589,15.933,1433.0
8899,уголь,19.114,15.499,1311.0
8900,уголь,13.03,9.866,1816.0
8901,уголь,15.334,12.846,1585.0
8902,уголь,13.544,15.731,2475.0
8903,уголь,7.898,16.105,1538.0
8904,уголь,10.899,12.605,1827.0
8905,уголь,17.621,15.754,2141.0
8906,уголь,10.137,10.969,1657.0
8907,уголь,7.703,9.754,825.0
8908,уголь,17.911,15.355,1575.0
8909,уголь,14.726,14.453,2327.0
8910,уголь,13.322,14.853,1782.0
8911,уголь,14.068,12.165,2468.0
8912,уголь,16.305,13.926,1966.0
8913,уголь,9.481,16.905,1734.0
8914,уголь,21.295,11.973,1860.0
8915,уголь,17.205,12.361,840.0
8916,уголь,18.163,16.924,2485.0
8917,уголь,13.824,12.754,1197.0
8918,уголь,15.303,12.195,1510.0
8919,уголь,11.474,12.067,880.0
8920,уголь,10.987,12.093,1300.0
8921,уголь,19.308,14.001,1049.0
8922,уголь,22.824,12.167,1730.0
8923,уголь,19.189,15.266,2210.0
8924,уголь,12.592,15.157,1831.0
8925,уголь,17.004,9.933,1718.0
8926,уголь,19.785,8.945,1212.0
8927,уголь,19.734,16.268,1099.0
8928,уголь,11.139,15.429,2441.0
8929,уголь,21.231,14.107,1182.0
8930,уголь,10.947,9.446,1855.0
8931,уголь,20.916,15.622,1488.0
8932,уголь,13.075,11.009,1273.0
8933,уголь,22.159,14.98,1476.0
8934,уголь,10.149,15.721,1552.0
8935,уголь,12.744,14.129,1677.0
8936,уголь,15.698,14.114,1654.0
8937,уголь,22.874,11.589,1260.0
8938,уголь,17.727,12.847,1541.0
8939,уголь,19.371,14.87,2156.0
8940,уголь,14.862,15.241,741.0
8941,уголь,21.253,12.651,2083.0
8942,уголь,19.34,16.69,2557.0
8943,уголь,13.67,14.899,2481.0
8944,уголь,15.261,13.853,2051.0
8945,уголь,17.723,13.204,2284.0
8946,уголь,12.977,14.346,737.0
8947,уголь,24.302,15.883,2633.0
8948,уголь,11.421,13.839,857.0
8949,уголь,19.15,15.732,1304.0
8950,уголь,10.747,13.282,1723.0
8951,уголь,21.826,11.802,1439.0
8952,уголь,12.513,15.178,1630.0
8953,уголь,13.88,15.392,1323.0
8954,уголь,21.686,11.367,2890.0
8955,уголь,17.459,10.714,1264.0
8956,уголь,17.18,14.404,1379.0
8957,уголь,17.247,12.964,1523.0
8958,уголь,15.725,14.24,2379.0
8959,уголь,7.725,10.477,2470.0
8960,уголь,15.914,16.514,2007.0
8961,уголь,14.139,15.037,2636.0
8962,уголь,9.709,15.952,1060.0
8963,уголь,9.362,14.29,2018.0
8964,уголь,19.04,8.668,2062.0
8965,уголь,16.545,16.416,1524.0
8966,уголь,15.513,13.045,1945.0
8967,уголь,12.598,15.022,2230.0
8968,уголь,8.992,9.315,829.0
8969,уголь,12.871,13.8,1449.0
8970,уголь,18.588,11.542,1537.0
8971,уголь,14.78,14.142,1419.0
8972,уголь,16.864,10.33,1638.0
8973,уголь,15.302,14.865,738.0
8974,уголь,15.185,14.091,2570.0
8975,уголь,18.019,15.631,892.0
8976,уголь,12.525,12.888,1585.0
8977,уголь,9.198,14.604,2103.0
8978,уголь,12.201,14.077,2434.0
8979,уголь,23.978,16.1,1346.0
8980,уголь,11.454,14.737,1046.0
8981,уголь,13.204,15.408,1198.0
8982,уголь,21.492,15.833,1872.0
8983,уголь,17.29,12.091,1280.0
8984,уголь,12.098,16.873,869.0
8985,уголь,19.375,15.115,1611.0
8986,уголь,13.532,14.633,872.0
8987,уголь,9.476,14.272,2540.0
8988,уголь,8.081,13.219,1735.0
8989,уголь,8.1,13.079,1645.0
8990,уголь,9.8,11.478,1337.0
8991,уголь,17.51,14.696,939.0
8992,уголь,15.02,9.271,1156.0
8993,уголь,15.945,12.939,728.0
8994,уголь,21.779,14.107,2107.0
8995,уголь,20.183,14.217,2189.0
8996,уголь,18.567,14.75,1248.0
8997,уголь,20.285,15.914,1203.0
8998,уголь,9.157,11.578,919.0
